timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656148660653,9796,/block/circulating?blockHeight=,200,OK,BlockController 1-335,text,true,,219,162,500,703,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=81636,9601,0,9477
1656148670510,189,/block/total?blockHeight=,200,OK,BlockController 1-335,text,true,,222,156,500,720,https://mainnet.cspr.art3mis.net/block/total?blockHeight=81636,189,0,0
1656148661856,8656,/block/circulating?blockHeight=,200,OK,BlockController 1-490,text,true,,219,162,500,703,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=76043,8656,0,8269
1656148661030,9770,/block/circulating?blockHeight=,200,OK,BlockController 1-409,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=140974,9770,0,8507
1656148662603,8198,/block/circulating?blockHeight=,200,OK,BlockController 1-454,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=299916,8198,0,7320
1656148660285,10517,/block/circulating?blockHeight=,200,OK,BlockController 1-97,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=449858,10517,0,9251
1656148660285,10517,/block/circulating?blockHeight=,200,OK,BlockController 1-102,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=593578,10517,0,9256
1656148662610,8192,/block/circulating?blockHeight=,200,OK,BlockController 1-468,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=291176,8192,0,7345
1656148660313,10489,/block/circulating?blockHeight=,200,OK,BlockController 1-43,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=120984,10489,0,9211
1656148660278,10524,/block/circulating?blockHeight=,200,OK,BlockController 1-68,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=389680,10524,0,9251
1656148661088,9715,/block/circulating?blockHeight=,200,OK,BlockController 1-390,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=613951,9715,0,8848
1656148660289,10515,/block/circulating?blockHeight=,200,OK,BlockController 1-113,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=656101,10515,0,9300
1656148660553,10251,/block/circulating?blockHeight=,200,OK,BlockController 1-318,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=660468,10251,0,9404
1656148660303,10500,/block/circulating?blockHeight=,200,OK,BlockController 1-23,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=588754,10500,0,9640
1656148660830,9974,/block/circulating?blockHeight=,200,OK,BlockController 1-374,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=417080,9974,0,8716
1656148660729,10076,/block/circulating?blockHeight=,200,OK,BlockController 1-340,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=617913,10076,0,8861
1656148660279,10526,/block/circulating?blockHeight=,200,OK,BlockController 1-95,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=250295,10526,0,9670
1656148660339,10466,/block/circulating?blockHeight=,200,OK,BlockController 1-245,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=378611,10466,0,9608
1656148660286,10519,/block/circulating?blockHeight=,200,OK,BlockController 1-179,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=472723,10519,0,9653
1656148660282,10524,/block/circulating?blockHeight=,200,OK,BlockController 1-218,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=658063,10524,0,9289
1656148662590,8216,/block/circulating?blockHeight=,200,OK,BlockController 1-482,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=301078,8216,0,7336
1656148660312,10493,/block/circulating?blockHeight=,200,OK,BlockController 1-4,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=544823,10493,0,9611
1656148660295,10512,/block/circulating?blockHeight=,200,OK,BlockController 1-148,text,true,,211,162,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=20310,10512,0,9312
1656148670246,561,/era/circulating?eraId=,200,OK,EraController 2-162,text,true,,222,153,230,730,https://mainnet.cspr.art3mis.net/era/circulating?eraId=2884,561,0,210
1656148660285,10522,/block/circulating?blockHeight=,200,OK,BlockController 1-176,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=488459,10522,0,9307
1656148660286,10521,/block/circulating?blockHeight=,200,OK,BlockController 1-108,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=256354,10521,0,9300
1656148660631,10177,/block/circulating?blockHeight=,200,OK,BlockController 1-331,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=385129,10177,0,8903
1656148660285,10523,/block/circulating?blockHeight=,200,OK,BlockController 1-171,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=567449,10523,0,9256
1656148661021,9788,/block/circulating?blockHeight=,200,OK,BlockController 1-401,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=552612,9788,0,8521
